DATE,DOY,T_MUM,T_VYD,T_ZDO
2005-02-24,54,-5.20,-7.90,-3.30
2005-02-25,55,-4.10,-7.70,-3.50
2005-02-26,56,-4.30,-7.50,-3.20
2005-02-27,57,-9.50,-12.10,-10.70
2005-02-28,58,-10.60,-14.50,-13.60
2005-03-01,59,-8.90,-12.70,-9.90
2005-03-02,60,-9.20,-9.60,-9.10
2005-03-03,61,-9.30,-8.60,-8.10
2005-03-04,62,-8.80,-10.10,-7.30
2005-03-05,63,-7.30,-10.80,-6.90
2005-03-06,64,-6.30,-10.20,-6.30
2005-03-07,65,-6.10,-9.90,-6.60
2005-03-08,66,-1.90,-4.40,-6.90
2005-03-09,67,-4.50,-4.10,-7.90
2005-03-10,68,-9.50,-9.80,-11.10
2005-03-11,69,-4.50,-5.60,-6.70
2005-03-12,70,-2.10,-4.90,-4.90
2005-03-13,71,-4.10,-5.50,-4.70
2005-03-14,72,-2.70,-3.40,-1.50
2005-03-15,73,0.70,0.90,1.30
2005-03-16,74,3.20,5.70,4.40
2005-03-17,75,5.90,7.30,6.20
2005-03-18,76,6.80,6.30,6.80
2005-03-19,77,-3.30,-0.10,-2.70
2005-03-20,78,-3.70,-3.70,-3.50
2005-03-21,79,-2.80,-1.30,-1.80
2005-03-22,80,0.00,1.80,0.90
2005-03-23,81,2.30,5.60,3.50
2005-03-24,82,4.60,5.90,6.60
2005-03-25,83,4.50,6.00,7.80
2005-03-26,84,3.50,5.20,5.70
2005-03-27,85,5.50,5.20,7.90
2005-03-28,86,3.10,4.00,6.20
2005-03-29,87,3.20,4.20,6.40
2005-03-30,88,3.90,3.60,4.70
2005-03-31,89,1.20,0.60,2.70
2005-04-01,90,1.20,0.70,4.30
2005-04-02,91,2.20,3.70,6.40
2005-04-03,92,3.70,6.40,8.40
2005-04-04,93,5.50,5.70,9.80
2005-04-05,94,6.70,6.60,10.70
2005-04-06,95,6.30,5.80,7.80
2005-04-07,96,8.70,7.40,11.20
2005-04-08,97,4.70,3.20,8.30
2005-04-09,98,1.90,-0.40,3.00
2005-04-10,99,1.70,-1.20,2.40
2005-04-11,100,3.60,1.20,7.10
2005-04-12,101,5.20,5.30,8.90
2005-04-13,102,6.10,5.80,10.20
2005-04-14,103,5.70,7.70,12.50
2005-04-15,104,7.40,8.60,13.20
2005-04-16,105,9.00,9.60,13.60
2005-04-17,106,8.80,5.30,13.00
2005-04-18,107,10.20,6.60,11.50
2005-04-19,108,9.40,5.80,10.40
2005-04-20,109,2.20,0.90,3.40
2005-04-21,110,-0.20,-1.90,0.80
2005-04-22,111,1.90,1.90,5.00
2005-04-23,112,3.40,5.20,5.70
2005-04-24,113,6.70,7.40,10.10
2005-04-25,114,8.10,5.70,9.20
2005-04-26,115,8.40,4.80,7.90
2005-04-27,116,6.90,5.10,9.30
2005-04-28,117,5.50,5.20,7.50
2005-04-29,118,8.10,7.40,9.60
2005-04-30,119,10.20,10.90,11.50
2005-05-01,120,13.10,14.10,14.90
2005-05-02,121,15.90,16.60,19.00
2005-05-03,122,12.70,12.70,17.00
2005-05-04,123,11.20,7.70,11.30
2005-05-05,124,7.30,5.20,9.80
2005-05-06,125,4.70,1.70,4.90
2005-05-07,126,4.50,2.20,6.40
2005-05-08,127,1.60,0.00,2.10
2005-05-09,128,2.80,1.50,2.90
2005-05-10,129,2.90,2.20,4.30
2005-05-11,130,3.30,2.00,5.20
2005-05-12,131,4.10,4.30,4.70
2005-05-13,132,6.20,7.90,9.70
2005-05-14,133,11.70,10.80,13.40
2005-05-15,134,11.30,6.70,10.90
2005-05-16,135,8.00,8.70,11.40
2005-05-17,136,6.70,6.50,7.70
2005-05-18,137,6.00,3.50,7.00
2005-05-19,138,7.80,4.00,5.90
2005-05-20,139,9.50,9.10,10.30
2005-05-21,140,13.30,14.90,15.20
2005-05-22,141,15.80,12.80,16.20
2005-05-23,142,14.00,9.80,14.80
2005-05-24,143,10.80,7.40,10.40
2005-05-25,144,13.00,13.20,14.30
2005-05-26,145,15.70,15.40,16.70
2005-05-27,146,18.30,19.10,19.30
2005-05-28,147,20.60,21.10,21.20
2005-05-29,148,19.90,21.50,23.10
2005-05-30,149,19.30,18.00,21.30
2005-05-31,150,7.50,7.00,9.20
2005-06-01,151,7.70,7.50,9.40
2005-06-02,152,11.70,11.00,12.50
2005-06-03,153,17.40,16.20,17.20
2005-06-04,154,13.00,9.60,14.00
2005-06-05,155,10.10,8.10,10.10
2005-06-06,156,7.90,7.10,10.50
2005-06-07,157,5.60,2.90,6.40
2005-06-08,158,5.00,3.10,7.00
2005-06-09,159,7.60,5.40,8.90
2005-06-10,160,9.40,7.20,11.10
2005-06-11,161,6.50,6.60,8.80
2005-06-12,162,8.00,6.70,8.90
2005-06-13,163,14.30,12.80,16.40
2005-06-14,164,18.30,15.50,19.40
2005-06-15,165,16.30,12.60,16.20
2005-06-16,166,16.70,15.10,17.10
2005-06-17,167,17.20,14.50,17.70
2005-06-18,168,14.00,13.10,16.00
2005-06-19,169,14.80,14.10,15.30
2005-06-20,170,15.60,16.30,15.70
2005-06-21,171,18.00,17.40,17.60
2005-06-22,172,17.30,15.90,17.70
2005-06-23,173,15.60,16.70,16.20
2005-06-24,174,18.10,19.30,18.90
2005-06-25,175,19.50,19.30,20.00
2005-06-26,176,14.70,16.60,15.80
2005-06-27,177,16.40,17.00,17.20
2005-06-28,178,16.50,18.20,17.80
2005-06-29,179,16.90,16.90,17.10
2005-06-30,180,13.30,14.00,15.40
2005-07-01,181,13.50,10.40,14.10
2005-07-02,182,15.20,11.90,14.90
2005-07-03,183,16.20,15.00,16.20
2005-07-04,184,17.30,17.70,18.70
2005-07-05,185,10.40,5.80,11.40
2005-07-06,186,11.30,11.00,10.10
2005-07-07,187,12.00,8.90,12.90
2005-07-08,188,12.00,8.00,13.30
2005-07-09,189,13.90,11.70,14.60
2005-07-10,190,16.90,11.30,16.20
2005-07-11,191,15.90,11.30,16.30
2005-07-12,192,17.20,13.60,18.20
2005-07-13,193,19.40,16.50,20.00
2005-07-14,194,18.90,17.20,17.80
2005-07-15,195,19.80,16.50,20.60
2005-07-16,196,15.80,17.90,19.20
2005-07-17,197,13.70,15.40,15.00
2005-07-18,198,18.10,17.40,19.50
2005-07-19,199,15.60,12.00,16.30
2005-07-20,200,14.20,11.90,15.20
2005-07-21,201,10.30,10.30,11.10
2005-07-22,202,11.80,8.30,12.00
2005-07-23,203,10.50,9.60,12.40
2005-07-24,204,12.70,13.80,13.10
2005-07-25,205,15.60,13.20,17.50
2005-07-26,206,15.10,14.80,17.70
2005-07-27,207,18.30,19.30,20.40
2005-07-28,208,23.70,23.30,24.90
2005-07-29,209,26.20,24.80,26.30
2005-07-30,210,18.60,14.90,22.50
2005-07-31,211,16.10,11.50,14.90
2005-08-01,212,15.30,14.00,15.80
2005-08-02,213,16.80,15.30,19.40
2005-08-03,214,15.50,11.40,17.70
2005-08-04,215,11.20,10.00,13.00
2005-08-05,216,13.50,11.50,12.40
2005-08-06,217,10.30,9.20,10.60
2005-08-07,218,8.40,5.60,8.70
2005-08-08,219,8.80,6.70,9.70
2005-08-09,220,9.10,8.10,10.50
2005-08-10,221,10.20,8.80,11.80
2005-08-11,222,9.90,11.40,11.90
2005-08-12,223,12.20,12.40,12.90
2005-08-13,224,10.50,10.70,12.90
2005-08-14,225,11.60,10.30,14.30
2005-08-15,226,12.30,8.40,13.10
2005-08-16,227,13.50,9.70,13.70
2005-08-17,228,14.80,11.50,16.20
2005-08-18,229,15.30,13.90,17.50
2005-08-19,230,14.80,15.30,18.20
2005-08-20,231,17.70,13.00,19.30
2005-08-21,232,16.40,13.30,17.90
2005-08-22,233,15.40,12.20,16.00
2005-08-23,234,14.30,12.10,14.70
2005-08-24,235,12.80,11.10,13.90
2005-08-25,236,13.90,13.40,16.90
2005-08-26,237,11.10,10.70,13.00
2005-08-27,238,10.90,12.80,15.00
2005-08-28,239,13.60,12.10,15.90
2005-08-29,240,14.00,15.50,17.20
2005-08-30,241,16.50,16.00,20.60
2005-08-31,242,15.90,16.30,20.40
2005-09-01,243,16.00,17.10,19.20
2005-09-02,244,15.60,17.30,16.50
2005-09-03,245,14.50,12.10,16.30
2005-09-04,246,14.60,11.50,14.70
2005-09-05,247,14.00,12.30,16.10
2005-09-06,248,16.60,14.10,17.30
2005-09-07,249,16.90,14.00,17.10
2005-09-08,250,15.40,16.50,17.30
2005-09-09,251,17.70,17.20,19.90
2005-09-10,252,17.00,14.00,18.50
2005-09-11,253,16.30,12.90,17.20
2005-09-12,254,15.30,12.50,16.90
2005-09-13,255,11.90,9.90,13.40
2005-09-14,256,13.00,10.90,13.90
2005-09-15,257,14.00,10.80,14.30
2005-09-16,258,10.80,9.70,12.10
2005-09-17,259,7.10,4.00,8.40
2005-09-18,260,5.80,4.40,8.40
2005-09-19,261,8.00,4.20,9.50
2005-09-20,262,9.30,5.00,9.50
2005-09-21,263,8.10,6.20,11.00
2005-09-22,264,8.50,9.40,11.40
2005-09-23,265,10.60,9.80,12.40
2005-09-24,266,10.30,10.40,12.30
2005-09-25,267,11.20,11.20,13.40
2005-09-26,268,12.50,11.80,13.40
2005-09-27,269,9.80,8.30,11.30
2005-09-28,270,8.40,9.00,11.50
2005-09-29,271,7.70,5.90,9.60
2005-09-30,272,5.10,3.40,7.10
2005-10-01,273,6.40,4.70,6.80
2005-10-02,274,7.90,5.90,8.20
2005-10-03,275,9.60,7.10,12.30
2005-10-04,276,14.20,10.40,14.60
2005-10-05,277,11.70,10.40,14.70
2005-10-06,278,9.60,9.30,12.20
2005-10-07,279,12.20,9.80,12.00
2005-10-08,280,11.40,8.60,10.20
2005-10-09,281,9.20,8.00,9.20
2005-10-10,282,8.60,7.70,10.50
2005-10-11,283,11.50,7.80,11.10
2005-10-12,284,8.50,5.30,9.30
2005-10-13,285,7.30,4.80,8.40
2005-10-14,286,5.70,6.00,7.10
2005-10-15,287,7.50,7.10,8.50
2005-10-16,288,3.70,3.40,5.10
2005-10-17,289,4.60,0.90,4.90
2005-10-18,290,1.80,0.20,3.00
2005-10-19,291,4.60,3.20,3.90
2005-10-20,292,4.80,8.10,6.00
2005-10-21,293,6.80,8.60,7.30
2005-10-22,294,10.50,10.20,9.70
2005-10-23,295,9.80,8.00,10.80
2005-10-24,296,7.30,6.80,8.80
2005-10-25,297,11.00,9.90,9.50
2005-10-26,298,10.30,8.90,10.70
2005-10-27,299,8.70,10.10,10.50
2005-10-28,300,8.50,9.40,9.10
2005-10-29,301,8.10,9.30,8.20
2005-10-30,302,4.60,9.60,5.20
2005-10-31,303,4.80,8.40,4.40
2005-11-01,304,5.50,8.10,5.80
2005-11-02,305,6.40,6.80,6.70
2005-11-03,306,7.50,7.70,6.90
2005-11-04,307,8.10,9.80,7.70
2005-11-05,308,5.90,4.00,6.00
2005-11-06,309,3.10,2.40,6.30
2005-11-07,310,5.60,1.60,5.80
2005-11-08,311,2.90,6.50,4.90
2005-11-09,312,3.80,6.50,4.60
2005-11-10,313,4.90,5.10,5.00
2005-11-11,314,5.60,2.60,6.00
2005-11-12,315,3.20,4.60,3.00
2005-11-13,316,0.20,1.60,2.10
2005-11-14,317,0.70,-3.20,1.90
2005-11-15,318,0.20,1.50,0.30
2005-11-16,319,0.10,-0.50,1.70
2005-11-17,320,-1.10,-3.10,-0.80
2005-11-18,321,-2.50,-4.40,-2.10
2005-11-19,322,-2.90,-6.10,-3.60
2005-11-20,323,-1.40,-3.80,-2.80
2005-11-21,324,-1.70,-4.40,-1.70
2005-11-22,325,-2.80,-5.40,-3.30
2005-11-23,326,-2.80,-8.40,-4.90
2005-11-24,327,-7.00,-9.70,-6.80
2005-11-25,328,-5.20,-6.50,-4.90
2005-11-26,329,-3.60,-5.00,-1.20
2005-11-27,330,-3.10,-5.70,-2.80
2005-11-28,331,-2.50,-4.50,-3.50
2005-11-29,332,-2.40,-3.60,-3.20
2005-11-30,333,-2.70,-5.30,-2.70
2005-12-01,334,-5.40,-6.40,-3.50
2005-12-02,335,-7.70,-1.50,-4.20
2005-12-03,336,-2.20,-0.40,-0.20
2005-12-04,337,1.20,0.00,0.00
2005-12-05,338,1.30,-1.20,1.00
2005-12-06,339,0.20,-2.40,0.20
2005-12-07,340,0.20,-2.90,0.10
2005-12-08,341,0.20,-4.00,0.50
2005-12-09,342,-2.30,-4.50,-1.20
2005-12-10,343,-3.40,-7.30,-4.30
2005-12-11,344,-3.20,-4.50,-3.20
2005-12-12,345,0.80,-2.70,-1.10
2005-12-13,346,0.20,-3.50,-0.70
2005-12-14,347,0.20,-3.60,-0.40
2005-12-15,348,0.40,-3.10,0.30
2005-12-16,349,-2.00,-3.50,-1.20
2005-12-17,350,-4.90,-6.90,-4.30
2005-12-18,351,-4.10,-7.20,-4.00
2005-12-19,352,-3.70,-6.40,-3.60
2005-12-20,353,-1.00,-3.70,-0.90
2005-12-21,354,-2.60,-4.40,-2.80
2005-12-22,355,-0.30,-3.90,-0.60
2005-12-23,356,0.40,-2.00,-0.40
2005-12-24,357,1.10,-1.50,0.80
2005-12-25,358,-2.70,-3.80,-3.30
2005-12-26,359,-5.90,-6.40,-4.20
2005-12-27,360,-5.90,-7.80,-4.60
2005-12-28,361,-6.90,-8.60,-5.20
2005-12-29,362,-8.00,-10.80,-8.40
2005-12-30,363,-8.70,-12.70,-8.00
2005-12-31,364,-5.30,-1.80,-7.10
2006-01-01,365,-1.20,-1.80,-1.20
2006-01-02,1,-0.50,-3.30,0.30
2006-01-03,2,-1.60,-4.60,-0.80
2006-01-04,3,-2.70,-5.60,-1.80
2006-01-05,4,-2.80,-4.90,-0.70
2006-01-06,5,-3.40,-3.10,-2.60
2006-01-07,6,-3.60,-4.30,-2.60
2006-01-08,7,-5.70,-7.10,-3.90
2006-01-09,8,-5.50,-5.90,-2.50
2006-01-10,9,-3.50,-3.40,-3.00
2006-01-11,10,-5.80,-3.80,-6.00
2006-01-12,11,-3.30,-3.10,-4.70
2006-01-13,12,-5.90,-3.40,-4.90
2006-01-14,13,-4.80,-1.90,-5.70
2006-01-15,14,-9.20,-5.40,-7.00
2006-01-16,15,-10.40,-7.40,-8.00
2006-01-17,16,-6.70,-3.80,-6.70
2006-01-18,17,-6.40,-3.40,-4.10
2006-01-19,18,-8.90,-5.20,-7.50
2006-01-20,19,-2.20,-0.50,-4.80
2006-01-21,20,-0.80,-2.80,-0.70
2006-01-22,21,-16.50,-10.80,-17.60
2006-01-23,22,-14.00,-14.20,-18.40
2006-01-24,23,-11.50,-7.30,-12.10
2006-01-25,24,-9.60,-6.90,-11.90
2006-01-26,25,-10.40,-12.00,-9.50
2006-01-27,26,-11.30,-4.20,-9.60
2006-01-28,27,-9.80,0.60,-9.40
2006-01-29,28,-8.40,-1.10,-7.70
2006-01-30,29,-6.20,0.00,-10.10
2006-01-31,30,-3.50,-0.40,-7.80
2006-02-01,31,-4.00,1.50,-8.40
2006-02-02,32,-5.00,-1.20,-11.80
2006-02-03,33,-5.50,-4.80,-8.70
2006-02-04,34,-7.20,-7.40,-8.20
2006-02-05,35,-12.40,-10.20,-12.60
2006-02-06,36,-12.30,-8.10,-13.40
2006-02-07,37,-1.60,-3.60,-4.80
2006-02-08,38,-0.70,-3.30,-0.60
2006-02-09,39,-2.90,-5.80,-2.30
2006-02-10,40,-2.90,-5.40,-2.00
2006-02-11,41,-3.80,-7.00,-3.70
2006-02-12,42,-5.00,-8.30,-4.90
2006-02-13,43,-2.80,-7.60,-3.80
2006-02-14,44,-4.10,-5.90,-5.20
2006-02-15,45,-2.30,-1.10,-3.60
2006-02-16,46,0.30,0.10,-2.00
2006-02-17,47,1.00,-1.00,0.00
2006-02-18,48,1.20,-0.20,0.70
2006-02-19,49,-0.40,1.10,1.10
2006-02-20,50,0.00,3.10,3.50
2006-02-21,51,-1.70,-1.10,-0.60
2006-02-22,52,-3.60,-4.60,-3.00
2006-02-23,53,-6.80,-6.00,-4.50
2006-02-24,54,-5.70,-6.10,-3.80
2006-02-25,55,-6.40,-8.40,-5.70
2006-02-26,56,-7.30,-9.90,-7.30
2006-02-27,57,-6.80,-10.40,-9.20
2006-02-28,58,-6.80,-8.50,-7.60
2006-03-01,59,-4.10,-6.90,-4.50
2006-03-02,60,-6.10,-7.80,-7.60
2006-03-03,61,-3.60,-3.60,-3.00
2006-03-04,62,-4.90,-6.00,-3.80
2006-03-05,63,-4.60,-7.40,-4.70
2006-03-06,64,-3.90,-6.30,-3.70
2006-03-07,65,-4.00,-6.60,-3.70
2006-03-08,66,-6.80,-6.60,-5.30
2006-03-09,67,-2.50,0.60,-2.70
2006-03-10,68,-0.20,-1.40,0.80
2006-03-11,69,-2.00,-2.80,-0.30
2006-03-12,70,-7.30,-10.20,-6.00
2006-03-13,71,-6.60,-9.90,-6.50
2006-03-14,72,-5.20,-8.20,-5.00
2006-03-15,73,-3.70,-8.10,-3.80
2006-03-16,74,-2.00,-5.90,-1.50
2006-03-17,75,-2.70,-5.40,-2.10
2006-03-18,76,-1.60,-4.40,-1.20
2006-03-19,77,-2.60,-0.80,-1.10
2006-03-20,78,-0.30,0.60,-2.90
2006-03-21,79,0.20,1.20,0.30
2006-03-22,80,-1.90,-1.80,-1.10
2006-03-23,81,-3.70,-4.80,-3.50
2006-03-24,82,-0.50,1.40,-0.20
2006-03-25,83,2.40,3.40,1.00
2006-03-26,84,3.40,5.30,3.90
2006-03-27,85,6.50,6.90,6.20
2006-03-28,86,3.40,2.50,4.50
2006-03-29,87,2.70,1.20,3.00
2006-03-30,88,3.80,3.50,4.60
2006-03-31,89,5.10,4.20,5.20
2006-04-01,90,5.00,5.60,6.10
2006-04-02,91,5.40,4.80,7.20
2006-04-03,92,4.00,1.40,5.00
2006-04-04,93,0.40,0.50,2.50
2006-04-05,94,-0.20,-2.50,1.20
2006-04-06,95,-0.50,-2.80,0.30
2006-04-07,96,0.80,-0.50,2.50
2006-04-08,97,3.90,3.40,5.80
2006-04-09,98,3.80,2.00,4.20
2006-04-10,99,0.30,-1.50,2.40
2006-04-11,100,0.60,-2.20,2.20
2006-04-12,101,0.70,-1.50,2.80
2006-04-13,102,3.80,0.70,4.60
2006-04-14,103,3.20,2.60,4.20
2006-04-15,104,4.40,5.10,6.90
2006-04-16,105,5.60,4.90,8.30
2006-04-17,106,4.50,4.40,8.10
2006-04-18,107,4.50,4.60,6.20
2006-04-19,108,5.10,5.10,10.10
2006-04-20,109,5.90,7.20,9.80
2006-04-21,110,6.60,10.50,11.30
2006-04-22,111,8.80,8.90,12.60
2006-04-23,112,7.50,6.30,10.40
2006-04-24,113,7.10,9.30,12.70
2006-04-25,114,10.00,10.10,15.60
2006-04-26,115,9.90,9.80,12.60
2006-04-27,116,11.40,8.10,14.30
2006-04-28,117,4.80,4.80,10.10
2006-04-29,118,4.10,0.90,4.90
2006-04-30,119,2.50,1.30,2.90
2006-05-01,120,4.90,4.20,5.20
2006-05-02,121,8.00,9.10,9.40
2006-05-03,122,10.80,10.80,11.50
2006-05-04,123,10.50,8.50,11.90
2006-05-05,124,12.20,9.70,13.90
2006-05-06,125,11.10,10.10,13.80
2006-05-07,126,10.50,8.50,11.50
2006-05-08,127,11.80,10.20,13.60
2006-05-09,128,14.00,10.10,14.80
2006-05-10,129,9.90,9.10,10.00
2006-05-11,130,11.00,9.20,12.60
2006-05-12,131,12.50,11.30,14.60
2006-05-13,132,12.20,9.50,13.30
2006-05-14,133,9.80,7.20,10.60
2006-05-15,134,10.40,9.90,11.50
2006-05-16,135,11.80,12.40,13.80
2006-05-17,136,12.30,9.60,11.70
2006-05-18,137,12.80,12.60,14.60
2006-05-19,138,10.80,8.30,12.50
2006-05-20,139,9.90,8.70,12.00
2006-05-21,140,9.10,7.10,11.20
2006-05-22,141,15.80,14.30,16.10
2006-05-23,142,10.70,8.00,12.20
2006-05-24,143,8.60,6.50,9.10
2006-05-25,144,7.50,7.20,9.50
2006-05-26,145,8.00,8.80,9.00
2006-05-27,146,9.50,10.80,10.90
2006-05-28,147,9.40,9.50,10.60
2006-05-29,148,7.50,5.60,8.00
2006-05-30,149,5.80,1.50,6.70
2006-05-31,150,5.00,2.20,5.70
2006-06-01,151,3.80,2.00,6.50
2006-06-02,152,9.10,4.80,9.80
2006-06-03,153,10.30,6.80,9.80
2006-06-04,154,6.40,4.60,7.70
2006-06-05,155,4.80,4.50,5.20
2006-06-06,156,6.50,4.10,7.30
2006-06-07,157,7.80,6.00,8.40
2006-06-08,158,11.20,8.60,11.00
2006-06-09,159,13.30,10.80,12.80
2006-06-10,160,11.00,10.20,11.10
2006-06-11,161,14.70,12.10,14.50
2006-06-12,162,16.90,15.40,17.40
2006-06-13,163,19.20,17.00,18.30
2006-06-14,164,18.00,19.10,17.70
2006-06-15,165,19.90,19.90,19.00
2006-06-16,166,19.00,20.20,21.40
2006-06-17,167,15.80,15.40,17.40
2006-06-18,168,16.40,17.10,15.90
2006-06-19,169,20.40,19.00,20.70
2006-06-20,170,21.10,19.70,20.30
2006-06-21,171,19.20,21.30,23.50
2006-06-22,172,18.60,16.50,18.80
2006-06-23,173,15.70,13.50,16.70
2006-06-24,174,18.00,17.90,19.70
2006-06-25,175,21.60,19.00,23.00
2006-06-26,176,21.80,18.90,21.60
2006-06-27,177,18.90,16.10,19.80
2006-06-28,178,17.30,14.50,17.10
2006-06-29,179,17.50,13.00,17.40
2006-06-30,180,12.10,10.30,14.50
2006-07-01,181,15.80,12.00,16.20
2006-07-02,182,16.30,12.60,17.20
2006-07-03,183,15.90,14.80,17.20
2006-07-04,184,18.90,15.50,19.40
2006-07-05,185,19.70,18.10,19.80
2006-07-06,186,21.00,17.40,20.60
2006-07-07,187,21.00,16.20,20.90
2006-07-08,188,19.50,16.20,19.40
2006-07-09,189,19.00,15.80,19.40
2006-07-10,190,21.50,17.80,20.90
2006-07-11,191,21.90,19.90,23.50
2006-07-12,192,22.30,17.40,22.90
2006-07-13,193,18.70,19.50,20.50
2006-07-14,194,16.10,16.80,19.00
2006-07-15,195,15.40,12.80,15.50
2006-07-16,196,14.50,12.90,14.50
2006-07-17,197,16.90,15.70,15.90
2006-07-18,198,19.30,17.60,19.10
2006-07-19,199,22.30,20.20,22.20
2006-07-20,200,23.00,22.30,24.10
2006-07-21,201,22.70,20.70,23.30
2006-07-22,202,21.20,20.90,22.90
2006-07-23,203,22.30,19.80,24.10
2006-07-24,204,20.60,19.90,19.90
2006-07-25,205,21.30,21.30,22.10
2006-07-26,206,22.30,20.90,23.20
2006-07-27,207,23.30,20.60,24.70
2006-07-28,208,20.50,19.00,24.00
2006-07-29,209,18.80,14.70,19.60
2006-07-30,210,18.80,17.00,19.70
2006-07-31,211,17.40,17.10,20.20
2006-08-01,212,17.80,14.60,17.60
2006-08-02,213,15.00,11.20,13.90
2006-08-03,214,13.60,10.10,13.90
2006-08-04,215,12.10,9.50,12.20
2006-08-05,216,12.70,11.00,12.70
2006-08-06,217,14.00,11.30,14.40
2006-08-07,218,13.80,12.10,15.30
2006-08-08,219,13.80,12.10,14.60
2006-08-09,220,13.20,10.30,12.90
2006-08-10,221,13.80,10.50,13.90
2006-08-11,222,11.70,8.10,11.90
2006-08-12,223,11.30,7.70,12.30
2006-08-13,224,11.30,9.00,11.70
2006-08-14,225,12.40,8.20,12.70
2006-08-15,226,12.10,8.30,11.90
2006-08-16,227,15.00,13.10,16.90
2006-08-17,228,17.10,18.70,19.60
2006-08-18,229,17.30,14.60,19.00
2006-08-19,230,16.40,16.90,18.10
2006-08-20,231,14.30,11.80,16.90
2006-08-21,232,12.70,11.40,13.60
2006-08-22,233,11.70,9.60,13.10
2006-08-23,234,10.80,10.50,12.20
2006-08-24,235,11.70,12.40,14.30
2006-08-25,236,12.50,9.70,12.50
2006-08-26,237,12.40,9.90,11.90
2006-08-27,238,12.00,9.80,12.80
2006-08-28,239,11.00,8.60,12.10
2006-08-29,240,8.10,5.20,8.20
2006-08-30,241,9.00,6.40,9.10
2006-08-31,242,9.70,7.00,10.00
2006-09-01,243,11.40,10.30,11.80
2006-09-02,244,15.70,13.90,15.50
2006-09-03,245,15.80,14.70,15.70
2006-09-04,246,15.80,16.60,16.70
2006-09-05,247,12.20,13.50,12.90
2006-09-06,248,13.60,15.40,13.60
2006-09-07,249,18.30,17.90,18.30
2006-09-08,250,9.40,7.90,9.70
2006-09-09,251,9.50,10.00,9.90
2006-09-10,252,10.70,11.50,13.20
2006-09-11,253,11.80,13.10,14.00
2006-09-12,254,14.10,12.80,14.90
2006-09-13,255,16.20,13.40,16.10
2006-09-14,256,17.10,14.20,17.60
2006-09-15,257,18.50,14.50,17.60
2006-09-16,258,17.60,12.70,16.40
2006-09-17,259,16.70,13.00,16.50
2006-09-18,260,14.20,12.70,14.50
2006-09-19,261,13.30,10.10,14.10
2006-09-20,262,10.00,10.10,12.50
2006-09-21,263,10.50,11.60,12.90
2006-09-22,264,11.90,12.70,13.10
2006-09-23,265,13.90,11.90,14.60
2006-09-24,266,17.10,13.40,16.70
2006-09-25,267,16.50,12.60,16.30
2006-09-26,268,14.70,11.20,15.40
2006-09-27,269,13.40,11.30,13.20
2006-09-28,270,10.90,10.10,13.00
2006-09-29,271,11.30,12.00,12.80
2006-09-30,272,12.30,12.20,13.90
2006-10-01,273,13.10,12.60,13.50
2006-10-02,274,11.40,11.80,13.00
2006-10-03,275,13.20,12.90,14.40
2006-10-04,276,9.00,5.70,10.20
2006-10-05,277,6.80,5.60,8.00
2006-10-06,278,8.60,7.10,9.70
2006-10-07,279,8.90,6.70,10.10
2006-10-08,280,7.50,6.70,7.90
2006-10-09,281,7.20,9.80,9.70
2006-10-10,282,7.80,9.70,10.40
2006-10-11,283,11.00,10.70,13.00
2006-10-12,284,9.70,11.30,10.70
2006-10-13,285,10.10,9.80,11.40
2006-10-14,286,6.90,8.50,9.30
2006-10-15,287,7.30,5.30,6.60
2006-10-16,288,5.50,3.60,5.60
2006-10-17,289,4.30,4.70,4.60
2006-10-18,290,4.70,7.40,7.30
2006-10-19,291,7.10,11.20,8.00
2006-10-20,292,5.50,9.20,9.50
2006-10-21,293,9.60,9.50,10.20
2006-10-22,294,12.00,11.30,11.30
2006-10-23,295,12.30,12.10,11.90
2006-10-24,296,11.80,9.20,12.40
2006-10-25,297,6.80,8.20,8.70
2006-10-26,298,12.70,16.70,12.60
2006-10-27,299,12.10,12.40,13.00
2006-10-28,300,8.70,9.10,8.50
2006-10-29,301,7.50,7.10,8.60
2006-10-30,302,1.30,3.60,1.60
2006-10-31,303,6.50,8.20,3.50
2006-11-01,304,0.50,0.00,2.80
2006-11-02,305,-4.00,-5.20,-4.00
2006-11-03,306,-5.10,-6.40,-3.40
2006-11-04,307,0.40,-1.50,-1.10
2006-11-05,308,5.70,1.40,5.20
2006-11-06,309,6.10,1.90,6.20
2006-11-07,310,3.00,4.50,4.20
2006-11-08,311,3.60,6.30,6.50
2006-11-09,312,4.30,2.90,5.10
2006-11-10,313,1.80,-1.70,2.10
2006-11-11,314,1.60,2.20,2.10
2006-11-12,315,1.10,-0.50,2.40
2006-11-13,316,1.30,0.90,3.10
2006-11-14,317,7.20,6.20,8.20
2006-11-15,318,7.80,8.00,7.50
2006-11-16,319,8.90,9.30,9.20
2006-11-17,320,5.80,9.30,7.50
2006-11-18,321,5.40,5.90,7.30
2006-11-19,322,6.50,5.70,8.00
2006-11-20,323,3.50,0.00,3.90
2006-11-21,324,3.20,3.00,4.20
2006-11-22,325,3.00,-0.50,4.60
2006-11-23,326,3.70,2.90,3.20
2006-11-24,327,6.40,6.80,6.00
2006-11-25,328,5.20,10.10,7.10
2006-11-26,329,6.00,9.70,8.50
2006-11-27,330,3.70,8.50,7.50
2006-11-28,331,5.20,7.80,7.40
2006-11-29,332,6.20,4.50,5.50
